"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DKPN","PN"
"C1,C2,C3,C6,C7,C8,C14,C18,C38","9","10u","","","","Capacitor_SMD:C_0805_2012Metric","490-6473-1-ND","GRM21BR61C106KE15K"
"C4,C5,C9,C10,C23,C24,C28,C30,C31,C37,C46","11","1u","","","","Capacitor_SMD:C_0805_2012Metric","490-1691-1-ND","GRM21BR71C105KA01L"
"C11,C13,C15,C19,C20,C21,C22,C25,C26,C27,C29,C32,C33,C34,C35,C36,C39,C40,C43,C44,C45,C47","22","0.1u","","","","Capacitor_SMD:C_0805_2012Metric","490-12005-1-ND","GRM21BR72A104KAC4L"
"C12","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","490-10751-1-ND","GRM21BR61H475KE51L"
"C16","1","270u","","","","Capacitor_SMD:CP_Elec_6.3x9.9","732-6398-1-ND","875105144009"
"C17","1","680p","","","","Capacitor_SMD:C_0805_2012Metric","490-10751-1-ND","GRM21BR61H475KE51L"
"C41,C42","2","4.7n","","","","Capacitor_SMD:C_0805_2012Metric","490-1646-1-ND","GRM219R72A472KA01D"
"D1","1","D","DNP","Excluded from BOM","Excluded from board","Diode_SMD:D_SOD-123F","353-FSM155PL-TPCT-ND","FSM155PL-TP"
"D2","1","D","","","","Diode_SMD:D_SOD-123F","353-FSM155PL-TPCT-ND","FSM155PL-TP"
"D3,D6","2","CH2 ON/~{CH1 ON}","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D4,D7","2","CH1","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D5,D8","2","CH2","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D9","1","D","","","","Diode_SMD:D_SMB","4786-GSK745BCT-ND","GSK745B"
"D10,D11,D12","3","ESD1LIN24DYFR","","","","Diode_SMD:D_SOD-323F","296-ESD1LIN24DYFRCT-ND","ESD1LIN24DYFR"
"D13","1","TX","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D14","1","RX","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D15","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23","4878-NUP2105LCT-ND","NUP2105L"
"F1","1","2A","","","","Fuse:Fuse_0805_2012Metric","283-3164-1-ND","PTS18128V200"
"F2","1","750mA","","","","Fuse:Fuse_0805_2012Metric","13-SMD1812B075TF/33CT-ND","SMD1812B075TF/33"
"F3,F4","2","3A","","","","Fuse:Fuse_0805_2012Metric","13-SMD1812B300TFTCT-ND","SMD1812B300TFT"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965","",""
"J1","1","VCAN_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J2","1","R5V0_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J3","1","REG V_{IN} EN","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J4","1","Barrel Jack","DNP","Excluded from BOM","Excluded from board","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","2073-DCJ200-10-A-K1-K-ND","DCJ200-10-A-K1-K"
"J5","1","CAN USB_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J6","1","PROG USB_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J7","1","V_{IN}","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","",""
"J8","1","3V3 REG_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J9","1","A3V3 REG_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J10","1","R3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J11","1","A3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J12","1","ESP 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J13,J16","2","ESP_DGB_CONN","","","","Connector_PinHeader_1.27mm:PinHeader_1x14_P1.27mm_Vertical","",""
"J14,J22","2","CAN Upstream","","","","LiF_PCB_Footprints:GCT_USB4105-GF-A","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"J15","1","ESP_DGB_CONN","","","","Connector_PinHeader_1.27mm:PinHeader_1x12_P1.27mm_Vertical","",""
"J17","1","LC 5V0_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J18","1","LC 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
